schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
10/02/1966,1966,5,San Diego Chargers,Miami Dolphins,,0.0,0.0,Balboa Stadium,71.0,9.0,76.0,,44,10,,,,
10/02/1966,1966,4,Washington Redskins,Pittsburgh Steelers,,0.0,0.0,RFK Memorial Stadium,48.0,5.0,74.0,,24,10,,,,
10/08/1966,1966,6,Buffalo Bills,New England Patriots,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,10,20,,,,
10/08/1966,1966,5,Cleveland Browns,Pittsburgh Steelers,,0.0,0.0,Cleveland Municipal Stadium,58.0,12.0,46.0,,41,10,,,,
10/08/1966,1966,6,Kansas City Chiefs,Denver Broncos,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,37,10,,,,
10/08/1966,1966,6,New York Jets,San Diego Chargers,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,17,16,,,,
10/09/1966,1966,5,Chicago Bears,Baltimore Colts,,0.0,0.0,Wrigley Field,67.0,12.0,54.0,,27,17,,,,
10/09/1966,1966,5,Dallas Cowboys,Philadelphia Eagles,,0.0,0.0,Cotton Bowl,74.0,8.0,59.0,,56,7,,,,
10/09/1966,1966,5,Detroit Lions,Los Angeles Rams,,0.0,0.0,Tiger Stadium,62.0,12.0,63.0,,7,14,,,,
10/09/1966,1966,6,Oakland Raiders,Miami Dolphins,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,21,10,,,,
10/09/1966,1966,5,San Francisco 49ers,Green Bay Packers,,0.0,0.0,Kezar Stadium,64.0,10.0,62.0,,21,20,,,,
10/09/1966,1966,5,St. Louis Cardinals,New York Giants,,0.0,0.0,Busch Memorial Stadium,64.0,10.0,84.0,,24,19,,,,
10/09/1966,1966,5,Washington Redskins,Atlanta Falcons,,0.0,0.0,RFK Memorial Stadium,59.0,4.0,77.0,,33,20,,,,
10/16/1966,1966,6,Atlanta Falcons,San Francisco 49ers,,0.0,0.0,Atlanta-Fulton County Stadium,66.0,9.0,76.0,,7,44,,,,
10/16/1966,1966,6,Baltimore Colts,Detroit Lions,,0.0,0.0,Memorial Stadium (Baltimore),64.0,12.0,73.0,,45,14,,,,
10/16/1966,1966,7,Buffalo Bills,San Diego Chargers,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,17,17,,,,
10/16/1966,1966,6,Chicago Bears,Green Bay Packers,,0.0,0.0,Wrigley Field,43.0,11.0,66.0,,0,17,,,,
10/16/1966,1966,7,Houston Oilers,New York Jets,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,24,0,,,,
10/16/1966,1966,7,Kansas City Chiefs,Oakland Raiders,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,13,34,,,,
10/16/1966,1966,7,Miami Dolphins,Denver Broncos,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,24,7,,,,
10/16/1966,1966,6,Minnesota Vikings,Los Angeles Rams,,0.0,0.0,Metropolitan Stadium,36.0,9.0,77.0,,35,7,,,,
10/16/1966,1966,6,New York Giants,Washington Redskins,,0.0,0.0,Yankee Stadium,64.0,14.0,81.0,,13,10,,,,
10/16/1966,1966,6,Pittsburgh Steelers,Philadelphia Eagles,,0.0,0.0,Pitt Stadium,51.0,15.0,66.0,,14,31,,,,
10/16/1966,1966,6,St. Louis Cardinals,Dallas Cowboys,,0.0,0.0,Busch Memorial Stadium,44.0,13.0,74.0,,10,10,,,,
10/23/1966,1966,7,Baltimore Colts,Minnesota Vikings,,0.0,0.0,Memorial Stadium (Baltimore),56.0,6.0,81.0,,20,17,,,,
10/23/1966,1966,8,Boston Patriots,San Diego Chargers,,0.0,0.0,Fenway Park,58.0,12.0,71.0,,35,17,,,,
10/23/1966,1966,7,Chicago Bears,Los Angeles Rams,,0.0,0.0,Wrigley Field,48.0,10.0,41.0,,17,10,,,,
10/23/1966,1966,7,Cleveland Browns,Dallas Cowboys,,0.0,0.0,Cleveland Municipal Stadium,51.0,10.0,64.0,,30,21,,,,
10/23/1966,1966,8,Denver Broncos,Kansas City Chiefs,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,10,56,,,,
10/23/1966,1966,7,Green Bay Packers,Atlanta Falcons,,0.0,0.0,Lambeau Field,46.0,14.0,43.0,,56,3,,,,
10/23/1966,1966,8,Houston Oilers,Miami Dolphins,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,13,20,,,,
10/23/1966,1966,7,New York Giants,Philadelphia Eagles,,0.0,0.0,Yankee Stadium,59.0,10.0,78.0,,3,31,,,,
10/23/1966,1966,8,New York Jets,Oakland Raiders,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,21,24,,,,
10/23/1966,1966,7,San Francisco 49ers,Detroit Lions,,0.0,0.0,Kezar Stadium,60.0,9.0,72.0,,27,24,,,,
10/23/1966,1966,7,Washington Redskins,St. Louis Cardinals,,0.0,0.0,RFK Memorial Stadium,58.0,6.0,83.0,,26,20,,,,
10/30/1966,1966,8,Atlanta Falcons,Cleveland Browns,,0.0,0.0,Atlanta-Fulton County Stadium,58.0,10.0,62.0,,17,49,,,,
10/30/1966,1966,9,Boston Patriots,Oakland Raiders,,0.0,0.0,Fenway Park,41.0,23.0,36.0,,24,21,,,,
10/30/1966,1966,8,Dallas Cowboys,Pittsburgh Steelers,,0.0,0.0,Cotton Bowl,64.0,6.0,58.0,,52,21,,,,
10/30/1966,1966,8,Detroit Lions,Green Bay Packers,,0.0,0.0,Tiger Stadium,37.0,9.0,59.0,,7,31,,,,
10/30/1966,1966,9,Kansas City Chiefs,Houston Oilers,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,48,23,,,,
10/30/1966,1966,8,Los Angeles Rams,Baltimore Colts,,0.0,0.0,Los Angeles Memorial Coliseum,64.0,9.0,76.0,,3,17,,,,
10/30/1966,1966,8,Minnesota Vikings,San Francisco 49ers,,0.0,0.0,Metropolitan Stadium,39.0,13.0,62.0,,28,3,,,,
10/30/1966,1966,9,New York Jets,Buffalo Bills,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,23,33,,,,
10/30/1966,1966,8,Philadelphia Eagles,Washington Redskins,,0.0,0.0,Franklin Field,43.0,13.0,42.0,,13,27,,,,
10/30/1966,1966,9,San Diego Chargers,Denver Broncos,,0.0,0.0,Balboa Stadium,0.0,0.0,0.0,,24,17,,,,
10/31/1966,1966,8,St. Louis Cardinals,Chicago Bears,,0.0,0.0,Busch Memorial Stadium,53.0,12.0,59.0,,24,17,,,,
11/06/1966,1966,9,Baltimore Colts,Washington Redskins,,0.0,0.0,Memorial Stadium (Baltimore),47.0,15.0,52.0,,37,10,,,,
11/06/1966,1966,10,Boston Patriots,Denver Broncos,,0.0,0.0,Fenway Park,44.0,25.0,73.0,,10,17,,,,
11/06/1966,1966,9,Chicago Bears,Detroit Lions,,0.0,0.0,Wrigley Field,38.0,11.0,73.0,,10,10,,,,
11/06/1966,1966,9,Green Bay Packers,Minnesota Vikings,,0.0,0.0,Lambeau Field,31.0,13.0,80.0,,17,20,,,,
11/06/1966,1966,10,Kansas City Chiefs,San Diego Chargers,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,24,14,,,,
11/06/1966,1966,10,Miami Dolphins,Buffalo Bills,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,0,29,,,,
11/06/1966,1966,9,New York Giants,St. Louis Cardinals,,0.0,0.0,Yankee Stadium,48.0,14.0,66.0,,17,20,,,,
11/06/1966,1966,10,Oakland Raiders,Houston Oilers,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,38,23,,,,
11/06/1966,1966,9,Philadelphia Eagles,Dallas Cowboys,,0.0,0.0,Franklin Field,46.0,14.0,62.0,,24,23,,,,
11/06/1966,1966,9,Pittsburgh Steelers,Cleveland Browns,,0.0,0.0,Pitt Stadium,35.0,11.0,83.0,,16,6,,,,
11/06/1966,1966,9,San Francisco 49ers,Los Angeles Rams,,0.0,0.0,Kezar Stadium,54.0,15.0,79.0,,21,13,,,,
11/13/1966,1966,10,Atlanta Falcons,Baltimore Colts,,0.0,0.0,Atlanta-Fulton County Stadium,58.0,12.0,80.0,,7,19,,,,
11/13/1966,1966,11,Boston Patriots,Houston Oilers,,0.0,0.0,Fenway Park,46.0,18.0,55.0,,27,21,,,,
11/13/1966,1966,11,Buffalo Bills,New York Jets,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,14,3,,,,
11/13/1966,1966,10,Chicago Bears,San Francisco 49ers,,0.0,0.0,Wrigley Field,34.0,7.0,70.0,,30,30,,,,
11/13/1966,1966,10,Cleveland Browns,Philadelphia Eagles,,0.0,0.0,Cleveland Municipal Stadium,38.0,8.0,78.0,,27,7,,,,
11/13/1966,1966,11,Kansas City Chiefs,Miami Dolphins,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,34,16,,,,
11/13/1966,1966,10,Los Angeles Rams,New York Giants,,0.0,0.0,Los Angeles Memorial Coliseum,62.0,9.0,77.0,,55,14,,,,
11/13/1966,1966,10,Minnesota Vikings,Detroit Lions,,0.0,0.0,Metropolitan Stadium,30.0,13.0,74.0,,31,32,,,,
11/13/1966,1966,10,Pittsburgh Steelers,St. Louis Cardinals,,0.0,0.0,Pitt Stadium,39.0,9.0,64.0,,30,9,,,,
11/13/1966,1966,11,San Diego Chargers,Oakland Raiders,,0.0,0.0,Balboa Stadium,0.0,0.0,0.0,,19,41,,,,
11/13/1966,1966,10,Washington Redskins,Dallas Cowboys,,0.0,0.0,RFK Memorial Stadium,40.0,8.0,71.0,,30,31,,,,
11/20/1966,1966,11,Cleveland Browns,Washington Redskins,,0.0,0.0,Cleveland Municipal Stadium,32.0,8.0,69.0,,14,3,,,,
11/20/1966,1966,12,Denver Broncos,Oakland Raiders,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,3,17,,,,
11/20/1966,1966,11,Detroit Lions,Baltimore Colts,,0.0,0.0,Tiger Stadium,32.0,7.0,77.0,,20,14,,,,
11/20/1966,1966,11,Green Bay Packers,Chicago Bears,,0.0,0.0,Lambeau Field,32.0,8.0,76.0,,13,6,,,,
11/20/1966,1966,12,Houston Oilers,Buffalo Bills,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,20,42,,,,
11/20/1966,1966,12,Kansas City Chiefs,New England Patriots,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,27,27,,,,
11/20/1966,1966,11,Los Angeles Rams,Minnesota Vikings,,0.0,0.0,Los Angeles Memorial Coliseum,63.0,8.0,79.0,,21,6,,,,
11/20/1966,1966,11,New York Giants,Atlanta Falcons,,0.0,0.0,Yankee Stadium,36.0,16.0,44.0,,16,27,,,,
11/20/1966,1966,12,New York Jets,Miami Dolphins,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,30,13,,,,
11/20/1966,1966,11,Pittsburgh Steelers,Dallas Cowboys,,0.0,0.0,Pitt Stadium,30.0,8.0,60.0,,7,20,,,,
11/20/1966,1966,11,San Francisco 49ers,Philadelphia Eagles,,0.0,0.0,Kezar Stadium,58.0,20.0,79.0,,34,35,,,,
11/24/1966,1966,12,Dallas Cowboys,Cleveland Browns,,0.0,0.0,Cotton Bowl,71.0,15.0,68.0,,26,14,,,,
11/24/1966,1966,12,Detroit Lions,San Francisco 49ers,,0.0,0.0,Tiger Stadium,55.0,11.0,80.0,,14,41,,,,
11/24/1966,1966,13,Oakland Raiders,Buffalo Bills,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,10,31,,,,
11/27/1966,1966,12,Baltimore Colts,Los Angeles Rams,,0.0,0.0,Memorial Stadium (Baltimore),44.0,8.0,70.0,,7,23,,,,
11/27/1966,1966,12,Chicago Bears,Atlanta Falcons,,0.0,0.0,Wrigley Field,49.0,11.0,90.0,,23,6,,,,
11/27/1966,1966,13,Denver Broncos,San Diego Chargers,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,20,17,,,,
11/27/1966,1966,13,Miami Dolphins,New England Patriots,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,14,20,,,,
11/27/1966,1966,12,Minnesota Vikings,Green Bay Packers,,0.0,0.0,Metropolitan Stadium,33.0,19.0,78.0,,16,28,,,,
11/27/1966,1966,13,New York Jets,Kansas City Chiefs,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,24,32,,,,
11/27/1966,1966,12,St. Louis Cardinals,Pittsburgh Steelers,,0.0,0.0,Busch Memorial Stadium,50.0,19.0,94.0,,6,3,,,,
11/27/1966,1966,12,Washington Redskins,New York Giants,,0.0,0.0,RFK Memorial Stadium,42.0,5.0,83.0,,72,41,,,,
12/03/1966,1966,14,Oakland Raiders,New York Jets,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,28,28,,,,
12/04/1966,1966,13,Baltimore Colts,Chicago Bears,,0.0,0.0,Memorial Stadium (Baltimore),21.0,10.0,40.0,,21,16,,,,
12/04/1966,1966,14,Boston Patriots,Buffalo Bills,,0.0,0.0,Fenway Park,21.0,15.0,42.0,,14,3,,,,
12/04/1966,1966,13,Cleveland Browns,New York Giants,,0.0,0.0,Cleveland Municipal Stadium,18.0,8.0,78.0,,49,40,,,,
12/04/1966,1966,13,Dallas Cowboys,St. Louis Cardinals,,0.0,0.0,Cotton Bowl,43.0,9.0,90.0,,31,17,,,,
12/04/1966,1966,14,Denver Broncos,Miami Dolphins,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,17,7,,,,
12/04/1966,1966,13,Green Bay Packers,San Francisco 49ers,,0.0,0.0,Lambeau Field,20.0,12.0,72.0,,20,7,,,,
12/04/1966,1966,14,Houston Oilers,San Diego Chargers,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,22,28,,,,
12/04/1966,1966,13,Los Angeles Rams,Detroit Lions,,0.0,0.0,Los Angeles Memorial Coliseum,57.0,8.0,86.0,,23,3,,,,
12/04/1966,1966,13,Minnesota Vikings,Atlanta Falcons,,0.0,0.0,Metropolitan Stadium,20.0,14.0,75.0,,13,20,,,,
12/04/1966,1966,13,Philadelphia Eagles,Pittsburgh Steelers,,0.0,0.0,Franklin Field,20.0,12.0,39.0,,27,23,,,,
12/10/1966,1966,14,Baltimore Colts,Green Bay Packers,,0.0,0.0,Memorial Stadium (Baltimore),58.0,11.0,82.0,,10,14,,,,
12/11/1966,1966,14,Atlanta Falcons,St. Louis Cardinals,,0.0,0.0,Atlanta-Fulton County Stadium,41.0,14.0,79.0,,16,10,,,,
12/11/1966,1966,14,Dallas Cowboys,Washington Redskins,,0.0,0.0,Cotton Bowl,30.0,8.0,57.0,,31,34,,,,
12/11/1966,1966,14,Detroit Lions,Minnesota Vikings,,0.0,0.0,Tiger Stadium,28.0,13.0,76.0,,16,28,,,,
12/11/1966,1966,15,Houston Oilers,New England Patriots,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,14,38,,,,
12/11/1966,1966,15,Miami Dolphins,Kansas City Chiefs,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,18,19,,,,
12/11/1966,1966,14,New York Giants,Pittsburgh Steelers,,0.0,0.0,Yankee Stadium,54.0,15.0,79.0,,28,47,,,,
12/11/1966,1966,15,Oakland Raiders,Denver Broncos,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,28,10,,,,
12/11/1966,1966,14,Philadelphia Eagles,Cleveland Browns,,0.0,0.0,Franklin Field,53.0,15.0,74.0,,33,21,,,,
12/11/1966,1966,15,San Diego Chargers,New York Jets,,0.0,0.0,Balboa Stadium,0.0,0.0,0.0,,42,27,,,,
12/11/1966,1966,14,San Francisco 49ers,Chicago Bears,,0.0,0.0,Kezar Stadium,52.0,6.0,71.0,,41,14,,,,
12/17/1966,1966,16,New York Jets,New England Patriots,,0.0,0.0,Shea Stadium,0.0,0.0,0.0,,38,28,,,,
12/17/1966,1966,15,St. Louis Cardinals,Cleveland Browns,,0.0,0.0,Busch Memorial Stadium,39.0,8.0,79.0,,10,38,,,,
12/18/1966,1966,15,Atlanta Falcons,Pittsburgh Steelers,,0.0,0.0,Atlanta-Fulton County Stadium,47.0,8.0,77.0,,33,57,,,,
12/18/1966,1966,16,Buffalo Bills,Denver Broncos,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,38,21,,,,
12/18/1966,1966,15,Chicago Bears,Minnesota Vikings,,0.0,0.0,Wrigley Field,35.0,10.0,82.0,,41,28,,,,
12/18/1966,1966,15,Los Angeles Rams,Green Bay Packers,,0.0,0.0,Los Angeles Memorial Coliseum,58.0,8.0,61.0,,23,27,,,,
12/18/1966,1966,16,Miami Dolphins,Houston Oilers,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,29,28,,,,
12/18/1966,1966,15,New York Giants,Dallas Cowboys,,0.0,0.0,Yankee Stadium,50.0,14.0,49.0,,7,17,,,,
12/18/1966,1966,16,San Diego Chargers,Kansas City Chiefs,,0.0,0.0,Balboa Stadium,0.0,0.0,0.0,,17,27,,,,
12/18/1966,1966,15,San Francisco 49ers,Baltimore Colts,,0.0,0.0,Kezar Stadium,46.0,7.0,86.0,,14,30,,,,
12/18/1966,1966,15,Washington Redskins,Philadelphia Eagles,,0.0,0.0,RFK Memorial Stadium,44.0,8.0,66.0,,28,37,,,,
01/01/1967,1966,Conference,Buffalo Bills,Kansas City Chiefs,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,7,31,,,,
01/01/1967,1966,Conference,Dallas Cowboys,Green Bay Packers,,0.0,0.0,Cotton Bowl,40.0,8.0,75.0,,27,34,,,,
01/15/1967,1966,Superbowl,Green Bay Packers,Kansas City Chiefs,GB,-14.0,0.0,Los Angeles Memorial Coliseum,54.0,7.0,90.0,,35,10,,,,
09/03/1967,1967,1,Denver Broncos,New England Patriots,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,26,21,,,,
09/09/1967,1967,2,Houston Oilers,Kansas City Chiefs,,0.0,0.0,Rice Stadium,0.0,0.0,0.0,,20,25,,,,
09/09/1967,1967,2,San Diego Chargers,New England Patriots,,0.0,0.0,Qualcomm Stadium,0.0,0.0,0.0,,28,14,,,,
09/10/1967,1967,2,Buffalo Bills,New York Jets,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,20,17,,,,
09/10/1967,1967,2,Oakland Raiders,Denver Broncos,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,51,0,,,,
09/17/1967,1967,1,Baltimore Colts,Atlanta Falcons,,0.0,0.0,Memorial Stadium (Baltimore),70.0,12.0,80.0,,38,31,,,,
09/17/1967,1967,3,Buffalo Bills,Houston Oilers,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,3,20,,,,
09/17/1967,1967,1,Cleveland Browns,Dallas Cowboys,,0.0,0.0,Cleveland Municipal Stadium,68.0,7.0,71.0,,14,21,,,,
09/17/1967,1967,1,Green Bay Packers,Detroit Lions,,0.0,0.0,Lambeau Field,69.0,6.0,77.0,,17,17,,,,
09/17/1967,1967,3,Miami Dolphins,Denver Broncos,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,35,21,,,,
09/17/1967,1967,1,Minnesota Vikings,San Francisco 49ers,,0.0,0.0,Metropolitan Stadium,67.0,6.0,79.0,,21,27,,,,
09/17/1967,1967,1,New Orleans Saints,Los Angeles Rams,,0.0,0.0,Tulane Stadium,75.0,7.0,66.0,,13,27,,,,
09/17/1967,1967,3,Oakland Raiders,New England Patriots,,0.0,0.0,Oakland Coliseum,0.0,0.0,0.0,,35,7,,,,
09/17/1967,1967,1,Philadelphia Eagles,Washington Redskins,,0.0,0.0,Franklin Field,69.0,12.0,78.0,,35,24,,,,
09/17/1967,1967,1,Pittsburgh Steelers,Chicago Bears,,0.0,0.0,Pitt Stadium,71.0,5.0,71.0,,41,13,,,,
09/17/1967,1967,1,St. Louis Cardinals,New York Giants,,0.0,0.0,Busch Memorial Stadium,72.0,5.0,90.0,,20,37,,,,
09/22/1967,1967,2,Los Angeles Rams,Minnesota Vikings,,0.0,0.0,Los Angeles Memorial Coliseum,70.0,11.0,72.0,,39,3,,,,
09/24/1967,1967,4,Buffalo Bills,New England Patriots,,0.0,0.0,War Memorial Stadium,0.0,0.0,0.0,,0,23,,,,
09/24/1967,1967,2,Dallas Cowboys,New York Giants,,0.0,0.0,Cotton Bowl,77.0,4.0,65.0,,38,24,,,,
09/24/1967,1967,4,Denver Broncos,New York Jets,,0.0,0.0,Mile High Stadium,0.0,0.0,0.0,,24,38,,,,
09/24/1967,1967,2,Detroit Lions,Cleveland Browns,,0.0,0.0,Tiger Stadium,55.0,14.0,57.0,,31,14,,,,
09/24/1967,1967,2,Green Bay Packers,Chicago Bears,,0.0,0.0,Lambeau Field,49.0,9.0,60.0,,13,10,,,,
09/24/1967,1967,4,Miami Dolphins,Kansas City Chiefs,,0.0,0.0,Orange Bowl,0.0,0.0,0.0,,0,24,,,,
09/24/1967,1967,2,New Orleans Saints,Washington Redskins,,0.0,0.0,Tulane Stadium,72.0,6.0,63.0,,10,30,,,,
